0.545787	2523	1
0.545787	2527	1
0.545787	2529	1
0.545787	2532	1
0.545787	2535	1
0.545787	2545	1
0.545787	2546	1
0.545787	2551	1
0.545787	2556	1
0.545787	2566	1
0.545787	2568	1
0.545787	2570	1
0.545787	2571	1
0.545787	2575	1
0.545787	2587	1
0.545787	2589	3
0.545787	2590	1
0.545787	2597	1
0.545787	2600	1
0.545787	2608	1
0.545787	2609	1
0.545787	2611	1
0.545787	2612	1
0.545787	2615	1
0.545787	2619	2
0.545787	2622	1
0.545787	2626	1
0.545787	2637	1
0.545787	2646	1
0.545787	2647	1
0.545787	2651	1
0.545787	2652	1
0.545787	2659	1
0.545787	2664	1
0.545787	2666	1
0.545787	2670	2
0.545787	2679	1
0.545787	2681	1
0.545787	2688	1
0.545787	2697	1
0.545787	2706	1
0.545787	2709	1
0.545787	2712	1
0.545787	2722	1
0.545787	2724	1
0.545787	2725	1
0.545787	2726	1
0.545787	2728	1
0.545787	2732	1
0.545787	2734	1
0.545787	2744	1
0.545787	2746	1
0.545787	2749	1
0.545787	2752	1
0.545787	2753	1
0.545787	2759	1
0.545787	2760	1
0.545787	2768	1
0.545787	2771	1
0.545787	2772	1
0.545787	2776	1
0.545787	2779	1
0.545787	2785	1
0.545787	2792	1
0.545787	2802	1
0.545787	2806	1
0.545787	2810	1
0.545787	2817	1
0.545787	2824	1
0.545787	2840	1
0.545787	2857	1
0.545787	2860	1
0.545787	2862	1
0.545787	2863	1
0.545787	2866	1
0.545787	2868	1
0.545787	2879	2
0.545787	2882	1
0.545787	2889	1
0.545787	2898	1
0.545787	2900	1
0.545787	2901	1
0.545787	2922	1
0.545787	2923	1
0.545787	2929	1
0.545787	2937	1
0.545787	2949	1
0.545787	2959	1
0.545787	2965	1
0.545787	2972	1
0.545787	2976	1
0.545787	2991	1
0.545787	3001	1
0.545787	3014	1
0.545787	3025	1
0.545787	3029	1
0.545787	3055	1
0.545787	3065	1
0.545787	3069	1
0.545787	3105	1
0.545787	3122	1
0.545787	3152	1
0.545787	3155	1
0.545787	3158	1
0.545787	3198	1
0.545787	3201	1
0.545787	3219	1
0.545787	3243	1
0.545787	3253	1
0.545787	3255	1
0.545787	3272	1
0.545787	3291	1
0.545787	3318	1
0.545787	3356	1
0.545787	3357	1
0.545787	3359	1
0.545787	3409	2
0.545787	3427	1
0.545787	3530	1
0.545787	3580	1
0.545787	3614	1
0.545787	3686	1
0.545787	3701	1
0.545787	3723	1
0.545787	3733	1
0.545787	3870	1
0.545787	4473	1
0.546389	2	3529692
0.546389	3	2158563
0.546389	4	1427974
0.546389	5	1019292
0.546389	6	762731
0.546389	7	596708
0.546389	8	481415
0.546389	9	397663
0.546389	10	335900
0.546389	11	286979
0.546389	12	249891
0.546389	13	218945
0.546389	14	193129
0.546389	15	173062
0.546389	16	155416
0.546389	17	140739
0.546389	18	128006
0.546389	19	116998
0.546389	20	107100
0.546389	21	99087
0.546389	22	91330
0.546389	23	84882
0.546389	24	79264
0.546389	25	73938
0.546389	26	69787
0.546389	27	65184
0.546389	28	61298
0.546389	29	58105
0.546389	30	54801
0.546389	31	51474
0.546389	32	48972
0.546389	33	46646
0.546389	34	44094
0.546389	35	42527
0.546389	36	40276
0.546389	37	38569
0.546389	38	36936
0.546389	39	35066
0.546389	40	33520
0.546389	41	32179
0.546389	42	30852
0.546389	43	30013
0.546389	44	28978
0.546389	45	27760
0.546389	46	26768
0.546389	47	25847
0.546389	48	25045
0.546389	49	24087
0.546389	50	23173
0.546389	51	22472
0.546389	52	22077
0.546389	53	21158
0.546389	54	20389
0.546389	55	19918
0.546389	56	19220
0.546389	57	18662
0.546389	58	17994
0.546389	59	17723
0.546389	60	16960
0.546389	61	16463
0.546389	62	16034
0.546389	63	15713
0.546389	64	15472
0.546389	65	15100
0.546389	66	14669
0.546389	67	14343
0.546389	68	13739
0.546389	69	13537
0.546389	70	13126
0.546389	71	12837
0.546389	72	12630
0.546389	73	12123
0.546389	74	12125
0.546389	75	11828
0.546389	76	11403
0.546389	77	11395
0.546389	78	11048
0.546389	79	10602
0.546389	80	10337
0.546389	81	10204
0.546389	82	9975
0.546389	83	9901
0.546389	84	9518
0.546389	85	9368
0.546389	86	9321
0.546389	87	9213
0.546389	88	8936
0.546389	89	8723
0.546389	90	8537
0.546389	91	8480
0.546389	92	8284
0.546389	93	8023
0.546389	94	8041
0.546389	95	7760
0.546389	96	7650
0.546389	97	7617
0.546389	98	7371
0.546389	99	7224
0.546389	100	7168
0.546389	101	6921
0.546389	102	6884
0.546389	103	6860
0.546389	104	6544
0.546389	105	6588
0.546389	106	6527
0.546389	107	6279
0.546389	108	6289
0.546389	109	6242
0.546389	110	5903
0.546389	111	5808
0.546389	112	5871
0.546389	113	5678
0.546389	114	5742
0.546389	115	5660
0.546389	116	5487
0.546389	117	5488
0.546389	118	5383
0.546389	119	5356
0.546389	120	5148
0.546389	121	4947
0.546389	122	4949
0.546389	123	5056
0.546389	124	4969
0.546389	125	4855
0.546389	126	4770
0.546389	127	4797
0.546389	128	4569
0.546389	129	4585
0.546389	130	4520
0.546389	131	4447
0.546389	132	4468
0.546389	133	4320
0.546389	134	4300
0.546389	135	4348
0.546389	136	4107
0.546389	137	4086
0.546389	138	4044
0.546389	139	3945
0.546389	140	3926
0.546389	141	3912
0.546389	142	3733
0.546389	143	3774
0.546389	144	3694
0.546389	145	3732
0.546389	146	3652
0.546389	147	3609
0.546389	148	3538
0.546389	149	3517
0.546389	150	3465
0.546389	151	3414
0.546389	152	3437
0.546389	153	3411
0.546389	154	3419
0.546389	155	3319
0.546389	156	3224
0.546389	157	3167
0.546389	158	3235
0.546389	159	3121
0.546389	160	3030
0.546389	161	3020
0.546389	162	3000
0.546389	163	2992
0.546389	164	2924
0.546389	165	3041
0.546389	166	2851
0.546389	167	2840
0.546389	168	2820
0.546389	169	2830
0.546389	170	2821
0.546389	171	2733
0.546389	172	2692
0.546389	173	2686
0.546389	174	2617
0.546389	175	2582
0.546389	176	2615
0.546389	177	2548
0.546389	178	2589
0.546389	179	2598
0.546389	180	2411
0.546389	181	2544
0.546389	182	2453
0.546389	183	2513
0.546389	184	2334
0.546389	185	2306
0.546389	186	2287
0.546389	187	2339
0.546389	188	2324
0.546389	189	2243
0.546389	190	2272
0.546389	191	2329
0.546389	192	2278
0.546389	193	2195
0.546389	194	2118
0.546389	195	2192
0.546389	196	2115
0.546389	197	2069
0.546389	198	2085
0.546389	199	2112
0.546389	200	1980
0.546389	201	1911
0.546389	202	2037
0.546389	203	1943
0.546389	204	1938
0.546389	205	2009
0.546389	206	1910
0.546389	207	1816
0.546389	208	1928
0.546389	209	1926
0.546389	210	1896
0.546389	211	1840
0.546389	212	1830
0.546389	213	1786
0.546389	214	1865
0.546389	215	1790
0.546389	216	1759
0.546389	217	1765
0.546389	218	1695
0.546389	219	1686
0.546389	220	1641
0.546389	221	1697
0.546389	222	1704
0.546389	223	1670
0.546389	224	1578
0.546389	225	1606
0.546389	226	1645
0.546389	227	1576
0.546389	228	1612
0.546389	229	1548
0.546389	230	1642
0.546389	231	1572
0.546389	232	1570
0.546389	233	1536
0.546389	234	1502
0.546389	235	1522
0.546389	236	1484
0.546389	237	1524
0.546389	238	1459
0.546389	239	1397
0.546389	240	1488
0.546389	241	1504
0.546389	242	1390
0.546389	243	1396
0.546389	244	1372
0.546389	245	1435
0.546389	246	1366
0.546389	247	1285
0.546389	248	1412
0.546389	249	1371
0.546389	250	1365
0.546389	251	1300
0.546389	252	1255
0.546389	253	1266
0.546389	254	1308
0.546389	255	1277
0.546389	256	1241
0.546389	257	1275
0.546389	258	1246
0.546389	259	1261
0.546389	260	1227
0.546389	261	1226
0.546389	262	1252
0.546389	263	1239
0.546389	264	1216
0.546389	265	1233
0.546389	266	1189
0.546389	267	1196
0.546389	268	1147
0.546389	269	1138
0.546389	270	1125
0.546389	271	1133
0.546389	272	1060
0.546389	273	1087
0.546389	274	1099
0.546389	275	1123
0.546389	276	1089
0.546389	277	1019
0.546389	278	1125
0.546389	279	1013
0.546389	280	1056
0.546389	281	1003
0.546389	282	1028
0.546389	283	1039
0.546389	284	1070
0.546389	285	990
0.546389	286	972
0.546389	287	1012
0.546389	288	990
0.546389	289	1039
0.546389	290	991
0.546389	291	959
0.546389	292	935
0.546389	293	988
0.546389	294	955
0.546389	295	942
0.546389	296	950
0.546389	297	978
0.546389	298	871
0.546389	299	988
0.546389	300	963
0.546389	301	941
0.546389	302	884
0.546389	303	882
0.546389	304	867
0.546389	305	818
0.546389	306	916
0.546389	307	880
0.546389	308	827
0.546389	309	828
0.546389	310	885
0.546389	311	817
0.546389	312	885
0.546389	313	863
0.546389	314	879
0.546389	315	816
0.546389	316	762
0.546389	317	813
0.546389	318	848
0.546389	319	811
0.546389	320	835
0.546389	321	785
0.546389	322	848
0.546389	323	790
0.546389	324	807
0.546389	325	771
0.546389	326	764
0.546389	327	797
0.546389	328	724
0.546389	329	737
0.546389	330	800
0.546389	331	752
0.546389	332	779
0.546389	333	738
0.546389	334	752
0.546389	335	770
0.546389	336	784
0.546389	337	708
0.546389	338	720
0.546389	339	688
0.546389	340	720
0.546389	341	712
0.546389	342	677
0.546389	343	676
0.546389	344	699
0.546389	345	752
0.546389	346	682
0.546389	347	631
0.546389	348	671
0.546389	349	674
0.546389	350	645
0.546389	351	635
0.546389	352	687
0.546389	353	594
0.546389	354	622
0.546389	355	665
0.546389	356	639
0.546389	357	659
0.546389	358	591
0.546389	359	609
0.546389	360	614
0.546389	361	607
0.546389	362	577
0.546389	363	657
0.546389	364	603
0.546389	365	627
0.546389	366	565
0.546389	367	575
0.546389	368	614
0.546389	369	574
0.546389	370	611
0.546389	371	578
0.546389	372	608
0.546389	373	598
0.546389	374	570
0.546389	375	552
0.546389	376	521
0.546389	377	627
0.546389	378	576
0.546389	379	565
0.546389	380	578
0.546389	381	576
0.546389	382	518
0.546389	383	546
0.546389	384	549
0.546389	385	537
0.546389	386	478
0.546389	387	514
0.546389	388	564
0.546389	389	528
0.546389	390	536
0.546389	391	527
0.546389	392	521
0.546389	393	537
0.546389	394	525
0.546389	395	523
0.546389	396	505
0.546389	397	509
0.546389	398	503
0.546389	399	515
0.546389	400	552
0.546389	401	512
0.546389	402	465
0.546389	403	479
0.546389	404	478
0.546389	405	481
0.546389	406	495
0.546389	407	448
0.546389	408	436
0.546389	409	465
0.546389	410	456
0.546389	411	472
0.546389	412	468
0.546389	413	484
0.546389	414	470
0.546389	415	452
0.546389	416	415
0.546389	417	460
0.546389	418	428
0.546389	419	448
0.546389	420	456
0.546389	421	421
0.546389	422	447
0.546389	423	417
0.546389	424	456
0.546389	425	427
0.546389	426	411
0.546389	427	458
0.546389	428	434
0.546389	429	408
0.546389	430	435
0.546389	431	425
0.546389	432	385
0.546389	433	432
0.546389	434	420
0.546389	435	397
0.546389	436	390
0.546389	437	424
0.546389	438	401
0.546389	439	382
0.546389	440	435
0.546389	441	378
0.546389	442	371
0.546389	443	380
0.546389	444	366
0.546389	445	398
0.546389	446	383
0.546389	447	345
0.546389	448	398
0.546389	449	354
0.546389	450	382
0.546389	451	411
0.546389	452	393
0.546389	453	345
0.546389	454	371
0.546389	455	395
0.546389	456	362
0.546389	457	360
0.546389	458	350
0.546389	459	369
0.546389	460	355
0.546389	461	335
0.546389	462	341
0.546389	463	343
0.546389	464	353
0.546389	465	358
0.546389	466	334
0.546389	467	364
0.546389	468	342
0.546389	469	363
0.546389	470	375
0.546389	471	348
0.546389	472	364
0.546389	473	319
0.546389	474	344
0.546389	475	332
0.546389	476	327
0.546389	477	365
0.546389	478	310
0.546389	479	344
0.546389	480	300
0.546389	481	338
0.546389	482	340
0.546389	483	337
0.546389	484	342
0.546389	485	319
0.546389	486	291
0.546389	487	289
0.546389	488	347
0.546389	489	299
0.546389	490	315
0.546389	491	282
0.546389	492	309
0.546389	493	306
0.546389	494	305
0.546389	495	318
0.546389	496	304
0.546389	497	273
0.546389	498	289
0.546389	499	270
0.546389	500	267
0.546389	501	300
0.546389	502	292
0.546389	503	258
0.546389	504	269
0.546389	505	268
0.546389	506	302
0.546389	507	278
0.546389	508	270
0.546389	509	278
0.546389	510	259
0.546389	511	275
0.546389	512	273
0.546389	513	245
0.546389	514	254
0.546389	515	273
0.546389	516	290
0.546389	517	252
0.546389	518	262
0.546389	519	270
0.546389	520	284
0.546389	521	254
0.546389	522	289
0.546389	523	264
0.546389	524	279
0.546389	525	259
0.546389	526	290
0.546389	527	261
0.546389	528	246
0.546389	529	259
0.546389	530	259
0.546389	531	269
0.546389	532	253
0.546389	533	250
0.546389	534	238
0.546389	535	225
0.546389	536	236
0.546389	537	242
0.546389	538	220
0.546389	539	272
0.546389	540	238
0.546389	541	246
0.546389	542	262
0.546389	543	278
0.546389	544	223
0.546389	545	242
0.546389	546	261
0.546389	547	222
0.546389	548	201
0.546389	549	222
0.546389	550	228
0.546389	551	218
0.546389	552	222
0.546389	553	194
0.546389	554	199
0.546389	555	210
0.546389	556	224
0.546389	557	248
0.546389	558	228
0.546389	559	195
0.546389	560	221
0.546389	561	230
0.546389	562	226
0.546389	563	210
0.546389	564	219
0.546389	565	183
0.546389	566	220
0.546389	567	220
0.546389	568	237
0.546389	569	193
0.546389	570	202
0.546389	571	211
0.546389	572	207
0.546389	573	178
0.546389	574	213
0.546389	575	212
0.546389	576	192
0.546389	577	212
0.546389	578	183
0.546389	579	229
0.546389	580	214
0.546389	581	190
0.546389	582	194
0.546389	583	199
0.546389	584	173
0.546389	585	197
0.546389	586	203
0.546389	587	179
0.546389	588	219
0.546389	589	193
0.546389	590	167
0.546389	591	183
0.546389	592	201
0.546389	593	197
0.546389	594	190
0.546389	595	191
0.546389	596	195
0.546389	597	171
0.546389	598	180
0.546389	599	218
0.546389	600	182
0.546389	601	192
0.546389	602	172
0.546389	603	159
0.546389	604	176
0.546389	605	183
0.546389	606	174
0.546389	607	178
0.546389	608	170
0.546389	609	184
0.546389	610	196
0.546389	611	161
0.546389	612	184
0.546389	613	206
0.546389	614	165
0.546389	615	185
0.546389	616	149
0.546389	617	165
0.546389	618	187
0.546389	619	179
0.546389	620	145
0.546389	621	166
0.546389	622	158
0.546389	623	176
0.546389	624	168
0.546389	625	170
0.546389	626	164
0.546389	627	182
0.546389	628	167
0.546389	629	141
0.546389	630	172
0.546389	631	147
0.546389	632	161
0.546389	633	159
0.546389	634	154
0.546389	635	174
0.546389	636	144
0.546389	637	151
0.546389	638	175
0.546389	639	168
0.546389	640	159
0.546389	641	157
0.546389	642	145
0.546389	643	126
0.546389	644	143
0.546389	645	157
0.546389	646	144
0.546389	647	139
0.546389	648	145
0.546389	649	136
0.546389	650	140
0.546389	651	149
0.546389	652	140
0.546389	653	154
0.546389	654	146
0.546389	655	134
0.546389	656	131
0.546389	657	151
0.546389	658	148
0.546389	659	139
0.546389	660	150
0.546389	661	139
0.546389	662	151
0.546389	663	137
0.546389	664	151
0.546389	665	144
0.546389	666	141
0.546389	667	123
0.546389	668	120
0.546389	669	153
0.546389	670	115
0.546389	671	146
0.546389	672	136
0.546389	673	130
0.546389	674	130
0.546389	675	114
0.546389	676	124
0.546389	677	148
0.546389	678	132
0.546389	679	129
0.546389	680	156
0.546389	681	118
0.546389	682	135
0.546389	683	119
0.546389	684	123
0.546389	685	113
0.546389	686	128
0.546389	687	137
0.546389	688	124
0.546389	689	126
0.546389	690	119
0.546389	691	139
0.546389	692	135
0.546389	693	113
0.546389	694	129
0.546389	695	109
0.546389	696	110
0.546389	697	118
0.546389	698	137
0.546389	699	119
0.546389	700	125
0.546389	701	102
0.546389	702	137
0.546389	703	127
0.546389	704	101
0.546389	705	146
0.546389	706	115
0.546389	707	118
0.546389	708	100
0.546389	709	92
0.546389	710	118
0.546389	711	95
0.546389	712	112
0.546389	713	99
0.546389	714	112
0.546389	715	101
0.546389	716	89
0.546389	717	132
0.546389	718	108
0.546389	719	95
0.546389	720	89
0.546389	721	113
0.546389	722	97
0.546389	723	105
0.546389	724	111
0.546389	725	107
0.546389	726	119
0.546389	727	90
0.546389	728	103
0.546389	729	110
0.546389	730	95
0.546389	731	96
0.546389	732	116
0.546389	733	102
0.546389	734	102
0.546389	735	93
0.546389	736	106
0.546389	737	113
0.546389	738	111
0.546389	739	104
0.546389	740	85
0.546389	741	99
0.546389	742	110
0.546389	743	100
0.546389	744	107
0.546389	745	93
0.546389	746	88
0.546389	747	96
0.546389	748	88
0.546389	749	97
0.546389	750	88
0.546389	751	106
0.546389	752	100
0.546389	753	95
0.546389	754	87
0.546389	755	87
0.546389	756	75
0.546389	757	91
0.546389	758	92
0.546389	759	87
0.546389	760	92
0.546389	761	101
0.546389	762	90
0.546389	763	87
0.546389	764	95
0.546389	765	92
0.546389	766	87
0.546389	767	89
0.546389	768	93
0.546389	769	98
0.546389	770	85
0.546389	771	107
0.546389	772	92
0.546389	773	91
0.546389	774	90
0.546389	775	108
0.546389	776	88
0.546389	777	79
0.546389	778	76
0.546389	779	93
0.546389	780	77
0.546389	781	82
0.546389	782	76
0.546389	783	76
0.546389	784	88
0.546389	785	110
0.546389	786	83
0.546389	787	65
0.546389	788	84
0.546389	789	73
0.546389	790	78
0.546389	791	80
0.546389	792	84
0.546389	793	77
0.546389	794	78
0.546389	795	81
0.546389	796	77
0.546389	797	69
0.546389	798	62
0.546389	799	67
0.546389	800	85
0.546389	801	88
0.546389	802	82
0.546389	803	84
0.546389	804	84
0.546389	805	80
0.546389	806	75
0.546389	807	88
0.546389	808	63
0.546389	809	75
0.546389	810	60
0.546389	811	57
0.546389	812	79
0.546389	813	97
0.546389	814	63
0.546389	815	79
0.546389	816	67
0.546389	817	65
0.546389	818	85
0.546389	819	87
0.546389	820	53
0.546389	821	79
0.546389	822	76
0.546389	823	81
0.546389	824	60
0.546389	825	77
0.546389	826	73
0.546389	827	68
0.546389	828	67
0.546389	829	61
0.546389	830	75
0.546389	831	66
0.546389	832	66
0.546389	833	83
0.546389	834	75
0.546389	835	76
0.546389	836	80
0.546389	837	63
0.546389	838	76
0.546389	839	77
0.546389	840	55
0.546389	841	72
0.546389	842	75
0.546389	843	67
0.546389	844	74
0.546389	845	74
0.546389	846	86
0.546389	847	78
0.546389	848	52
0.546389	849	76
0.546389	850	66
0.546389	851	72
0.546389	852	69
0.546389	853	59
0.546389	854	60
0.546389	855	57
0.546389	856	56
0.546389	857	76
0.546389	858	45
0.546389	859	56
0.546389	860	72
0.546389	861	66
0.546389	862	57
0.546389	863	60
0.546389	864	54
0.546389	865	62
0.546389	866	67
0.546389	867	63
0.546389	868	45
0.546389	869	52
0.546389	870	63
0.546389	871	67
0.546389	872	54
0.546389	873	66
0.546389	874	74
0.546389	875	77
0.546389	876	62
0.546389	877	59
0.546389	878	63
0.546389	879	46
0.546389	880	55
0.546389	881	53
0.546389	882	62
0.546389	883	64
0.546389	884	78
0.546389	885	66
0.546389	886	48
0.546389	887	72
0.546389	888	87
0.546389	889	56
0.546389	890	52
0.546389	891	53
0.546389	892	61
0.546389	893	52
0.546389	894	59
0.546389	895	43
0.546389	896	59
0.546389	897	53
0.546389	898	59
0.546389	899	53
0.546389	900	77
0.546389	901	51
0.546389	902	53
0.546389	903	51
0.546389	904	42
0.546389	905	52
0.546389	906	42
0.546389	907	62
0.546389	908	57
0.546389	909	50
0.546389	910	46
0.546389	911	52
0.546389	912	67
0.546389	913	47
0.546389	914	54
0.546389	915	48
0.546389	916	47
0.546389	917	65
0.546389	918	40
0.546389	919	57
0.546389	920	39
0.546389	921	45
0.546389	922	49
0.546389	923	54
0.546389	924	56
0.546389	925	53
0.546389	926	42
0.546389	927	51
0.546389	928	50
0.546389	929	54
0.546389	930	34
0.546389	931	61
0.546389	932	48
0.546389	933	46
0.546389	934	49
0.546389	935	42
0.546389	936	59
0.546389	937	54
0.546389	938	45
0.546389	939	48
0.546389	940	38
0.546389	941	28
0.546389	942	42
0.546389	943	51
0.546389	944	42
0.546389	945	43
0.546389	946	41
0.546389	947	42
0.546389	948	39
0.546389	949	59
0.546389	950	46
0.546389	951	48
0.546389	952	45
0.546389	953	50
0.546389	954	54
0.546389	955	41
0.546389	956	56
0.546389	957	48
0.546389	958	47
0.546389	959	52
0.546389	960	43
0.546389	961	47
0.546389	962	39
0.546389	963	51
0.546389	964	31
0.546389	965	52
0.546389	966	42
0.546389	967	38
0.546389	968	37
0.546389	969	40
0.546389	970	40
0.546389	971	41
0.546389	972	47
0.546389	973	40
0.546389	974	41
0.546389	975	48
0.546389	976	55
0.546389	977	41
0.546389	978	49
0.546389	979	40
0.546389	980	47
0.546389	981	37
0.546389	982	50
0.546389	983	31
0.546389	984	39
0.546389	985	40
0.546389	986	50
0.546389	987	37
0.546389	988	35
0.546389	989	39
0.546389	990	45
0.546389	991	35
0.546389	992	40
0.546389	993	46
0.546389	994	35
0.546389	995	36
0.546389	996	38
0.546389	997	37
0.546389	998	30
0.546389	999	43
0.546389	1000	42
0.546389	1001	38
0.546389	1002	31
0.546389	1003	34
0.546389	1004	37
0.546389	1005	48
0.546389	1006	45
0.546389	1007	37
0.546389	1008	40
0.546389	1009	48
0.546389	1010	33
0.546389	1011	46
0.546389	1012	36
0.546389	1013	36
0.546389	1014	46
0.546389	1015	36
0.546389	1016	36
0.546389	1017	35
0.546389	1018	35
0.546389	1019	47
0.546389	1020	39
0.546389	1021	42
0.546389	1022	39
0.546389	1023	33
0.546389	1024	45
0.546389	1025	32
0.546389	1026	38
0.546389	1027	39
0.546389	1028	32
0.546389	1029	32
0.546389	1030	39
0.546389	1031	40
0.546389	1032	39
0.546389	1033	37
0.546389	1034	39
0.546389	1035	43
0.546389	1036	39
0.546389	1037	34
0.546389	1038	39
0.546389	1039	36
0.546389	1040	31
0.546389	1041	35
0.546389	1042	39
0.546389	1043	39
0.546389	1044	39
0.546389	1045	30
0.546389	1046	27
0.546389	1047	40
0.546389	1048	35
0.546389	1049	37
0.546389	1050	37
0.546389	1051	31
0.546389	1052	31
0.546389	1053	33
0.546389	1054	28
0.546389	1055	23
0.546389	1056	30
0.546389	1057	29
0.546389	1058	39
0.546389	1059	35
0.546389	1060	22
0.546389	1061	42
0.546389	1062	34
0.546389	1063	20
0.546389	1064	32
0.546389	1065	27
0.546389	1066	46
0.546389	1067	37
0.546389	1068	34
0.546389	1069	27
0.546389	1070	24
0.546389	1071	27
0.546389	1072	31
0.546389	1073	25
0.546389	1074	30
0.546389	1075	29
0.546389	1076	35
0.546389	1077	26
0.546389	1078	24
0.546389	1079	36
0.546389	1080	24
0.546389	1081	35
0.546389	1082	28
0.546389	1083	36
0.546389	1084	17
0.546389	1085	28
0.546389	1086	32
0.546389	1087	22
0.546389	1088	30
0.546389	1089	31
0.546389	1090	24
0.546389	1091	32
0.546389	1092	28
0.546389	1093	27
0.546389	1094	38
0.546389	1095	34
0.546389	1096	30
0.546389	1097	16
0.546389	1098	20
0.546389	1099	28
0.546389	1100	26
0.546389	1101	19
0.546389	1102	25
0.546389	1103	31
0.546389	1104	29
0.546389	1105	25
0.546389	1106	21
0.546389	1107	37
0.546389	1108	16
0.546389	1109	20
0.546389	1110	39
0.546389	1111	33
0.546389	1112	20
0.546389	1113	27
0.546389	1114	27
0.546389	1115	35
0.546389	1116	32
0.546389	1117	27
0.546389	1118	26
0.546389	1119	27
0.546389	1120	26
0.546389	1121	25
0.546389	1122	28
0.546389	1123	23
0.546389	1124	24
0.546389	1125	26
0.546389	1126	35
0.546389	1127	22
0.546389	1128	34
0.546389	1129	19
0.546389	1130	24
0.546389	1131	27
0.546389	1132	17
0.546389	1133	26
0.546389	1134	19
0.546389	1135	22
0.546389	1136	24
0.546389	1137	27
0.546389	1138	35
0.546389	1139	29
0.546389	1140	24
0.546389	1141	24
0.546389	1142	26
0.546389	1143	29
0.546389	1144	25
0.546389	1145	22
0.546389	1146	23
0.546389	1147	23
0.546389	1148	22
0.546389	1149	18
0.546389	1150	23
0.546389	1151	27
0.546389	1152	24
0.546389	1153	16
0.546389	1154	18
0.546389	1155	11
0.546389	1156	27
0.546389	1157	25
0.546389	1158	21
0.546389	1159	19
0.546389	1160	24
0.546389	1161	22
0.546389	1162	23
0.546389	1163	29
0.546389	1164	23
0.546389	1165	24
0.546389	1166	18
0.546389	1167	17
0.546389	1168	24
0.546389	1169	21
0.546389	1170	24
0.546389	1171	27
0.546389	1172	21
0.546389	1173	23
0.546389	1174	13
0.546389	1175	25
0.546389	1176	29
0.546389	1177	17
0.546389	1178	20
0.546389	1179	21
0.546389	1180	20
0.546389	1181	23
0.546389	1182	21
0.546389	1183	17
0.546389	1184	22
0.546389	1185	21
0.546389	1186	28
0.546389	1187	22
0.546389	1188	23
0.546389	1189	17
0.546389	1190	17
0.546389	1191	28
0.546389	1192	17
0.546389	1193	24
0.546389	1194	19
0.546389	1195	22
0.546389	1196	17
0.546389	1197	28
0.546389	1198	17
0.546389	1199	19
0.546389	1200	22
0.546389	1201	16
0.546389	1202	20
0.546389	1203	14
0.546389	1204	22
0.546389	1205	21
0.546389	1206	25
0.546389	1207	17
0.546389	1208	21
0.546389	1209	21
0.546389	1210	18
0.546389	1211	21
0.546389	1212	16
0.546389	1213	22
0.546389	1214	22
0.546389	1215	22
0.546389	1216	17
0.546389	1217	17
0.546389	1218	16
0.546389	1219	24
0.546389	1220	16
0.546389	1221	17
0.546389	1222	13
0.546389	1223	16
0.546389	1224	23
0.546389	1225	20
0.546389	1226	22
0.546389	1227	11
0.546389	1228	16
0.546389	1229	19
0.546389	1230	12
0.546389	1231	12
0.546389	1232	14
0.546389	1233	17
0.546389	1234	20
0.546389	1235	18
0.546389	1236	12
0.546389	1237	21
0.546389	1238	20
0.546389	1239	17
0.546389	1240	16
0.546389	1241	18
0.546389	1242	13
0.546389	1243	18
0.546389	1244	20
0.546389	1245	13
0.546389	1246	13
0.546389	1247	16
0.546389	1248	20
0.546389	1249	9
0.546389	1250	17
0.546389	1251	21
0.546389	1252	10
0.546389	1253	15
0.546389	1254	17
0.546389	1255	16
0.546389	1256	16
0.546389	1257	10
0.546389	1258	18
0.546389	1259	19
0.546389	1260	15
0.546389	1261	17
0.546389	1262	19
0.546389	1263	13
0.546389	1264	17
0.546389	1265	12
0.546389	1266	11
0.546389	1267	20
0.546389	1268	14
0.546389	1269	13
0.546389	1270	20
0.546389	1271	7
0.546389	1272	21
0.546389	1273	25
0.546389	1274	14
0.546389	1275	10
0.546389	1276	10
0.546389	1277	10
0.546389	1278	16
0.546389	1279	8
0.546389	1280	24
0.546389	1281	18
0.546389	1282	22
0.546389	1283	12
0.546389	1284	14
0.546389	1285	14
0.546389	1286	18
0.546389	1287	13
0.546389	1288	16
0.546389	1289	12
0.546389	1290	10
0.546389	1291	15
0.546389	1292	20
0.546389	1293	13
0.546389	1294	13
0.546389	1295	19
0.546389	1296	26
0.546389	1297	24
0.546389	1298	17
0.546389	1299	16
0.546389	1300	10
0.546389	1301	15
0.546389	1302	13
0.546389	1303	14
0.546389	1304	17
0.546389	1305	11
0.546389	1306	11
0.546389	1307	13
0.546389	1308	14
0.546389	1309	14
0.546389	1310	12
0.546389	1311	18
0.546389	1312	10
0.546389	1313	6
0.546389	1314	17
0.546389	1315	12
0.546389	1316	12
0.546389	1317	14
0.546389	1318	9
0.546389	1319	9
0.546389	1320	17
0.546389	1321	16
0.546389	1322	15
0.546389	1323	14
0.546389	1324	13
0.546389	1325	19
0.546389	1326	16
0.546389	1327	8
0.546389	1328	7
0.546389	1329	18
0.546389	1330	13
0.546389	1331	9
0.546389	1332	12
0.546389	1333	7
0.546389	1334	11
0.546389	1335	12
0.546389	1336	10
0.546389	1337	11
0.546389	1338	13
0.546389	1339	16
0.546389	1340	19
0.546389	1341	15
0.546389	1342	10
0.546389	1343	12
0.546389	1344	15
