0.683367	581	1
0.683367	615	1
0.683367	651	1
0.685371	2	16039
0.685371	3	8963
0.685371	4	5905
0.685371	5	3779
0.685371	6	2593
0.685371	7	1969
0.685371	8	1487
0.685371	9	1141
0.685371	10	927
0.685371	11	784
0.685371	12	647
0.685371	13	524
0.685371	14	476
0.685371	15	409
0.685371	16	383
0.685371	17	335
0.685371	18	295
0.685371	19	250
0.685371	20	213
0.685371	21	216
0.685371	22	180
0.685371	23	155
0.685371	24	165
0.685371	25	139
0.685371	26	136
0.685371	27	130
0.685371	28	132
0.685371	29	120
0.685371	30	94
0.685371	31	98
0.685371	32	74
0.685371	33	63
0.685371	34	76
0.685371	35	64
0.685371	36	72
0.685371	37	63
0.685371	38	62
0.685371	39	69
0.685371	40	58
0.685371	41	65
0.685371	42	37
0.685371	43	50
0.685371	44	34
0.685371	45	39
0.685371	46	39
0.685371	47	35
0.685371	48	37
0.685371	49	27
0.685371	50	29
0.685371	51	21
0.685371	52	24
0.685371	53	26
0.685371	54	31
0.685371	55	32
0.685371	56	28
0.685371	57	21
0.685371	58	17
0.685371	59	19
0.685371	60	23
0.685371	61	27
0.685371	62	19
0.685371	63	22
0.685371	64	16
0.685371	65	15
0.685371	66	16
0.685371	67	16
0.685371	68	15
0.685371	69	15
0.685371	70	14
0.685371	71	14
0.685371	72	11
0.685371	73	12
0.685371	74	16
0.685371	75	7
0.685371	76	13
0.685371	77	13
0.685371	78	13
0.685371	79	11
0.685371	80	9
0.685371	81	6
0.685371	82	11
0.685371	83	10
0.685371	84	10
0.685371	85	7
0.685371	86	7
0.685371	87	6
0.685371	88	8
0.685371	89	11
0.685371	90	10
0.685371	91	5
0.685371	92	11
0.685371	93	13
0.685371	94	8
0.685371	95	8
0.685371	96	6
0.685371	97	3
0.685371	98	8
0.685371	99	8
0.685371	100	3
0.685371	101	6
0.685371	102	10
0.685371	103	6
0.685371	104	5
0.685371	105	6
0.685371	106	5
0.685371	107	5
0.685371	108	2
0.685371	109	4
0.685371	110	4
0.685371	111	5
0.685371	112	5
0.685371	113	5
0.685371	114	4
0.685371	115	1
0.685371	116	1
0.685371	117	4
0.685371	119	6
0.685371	120	5
0.685371	121	2
0.685371	122	1
0.685371	123	3
0.685371	124	2
0.685371	125	5
0.685371	126	2
0.685371	127	2
0.685371	128	2
0.685371	129	4
0.685371	130	2
0.685371	131	5
0.685371	132	5
0.685371	133	2
0.685371	134	2
0.685371	135	1
0.685371	136	5
0.685371	137	1
0.685371	138	6
0.685371	139	1
0.685371	140	5
0.685371	142	4
0.685371	143	3
0.685371	144	3
0.685371	146	2
0.685371	147	6
0.685371	148	1
0.685371	149	1
0.685371	150	4
0.685371	151	3
0.685371	152	2
0.685371	153	3
0.685371	155	3
0.685371	156	4
0.685371	158	1
0.685371	159	2
0.685371	160	5
0.685371	162	2
0.685371	163	3
0.685371	164	2
0.685371	165	2
0.685371	166	5
0.685371	167	1
0.685371	170	2
0.685371	172	3
0.685371	173	3
0.685371	174	2
0.685371	175	1
0.685371	177	1
0.685371	178	1
0.685371	180	3
0.685371	181	2
0.685371	182	1
0.685371	183	1
0.685371	184	2
0.685371	185	1
0.685371	186	1
0.685371	189	3
0.685371	192	2
0.685371	193	1
0.685371	194	2
0.685371	197	2
0.685371	201	1
0.685371	202	1
0.685371	203	3
0.685371	204	1
0.685371	206	1
0.685371	207	1
0.685371	209	1
0.685371	210	1
0.685371	211	1
0.685371	214	2
0.685371	215	1
0.685371	216	1
0.685371	224	1
0.685371	226	1
0.685371	228	1
0.685371	231	1
0.685371	234	1
0.685371	236	1
0.685371	237	1
0.685371	238	1
0.685371	240	1
0.685371	243	1
0.685371	244	2
0.685371	247	1
0.685371	251	1
0.685371	255	1
0.685371	256	1
0.685371	258	1
0.685371	260	1
0.685371	262	1
0.685371	264	1
0.685371	266	2
0.685371	268	5
0.685371	270	2
0.685371	280	1
0.685371	283	1
0.685371	285	2
0.685371	286	1
0.685371	291	1
0.685371	292	1
0.685371	294	1
0.685371	295	1
0.685371	296	1
0.685371	301	1
0.685371	303	1
0.685371	305	1
0.685371	307	2
0.685371	310	1
0.685371	311	1
0.685371	313	1
0.685371	315	1
0.685371	323	2
0.685371	329	1
0.685371	332	1
0.685371	335	2
0.685371	336	1
0.685371	340	1
0.685371	341	2
0.685371	342	2
0.685371	343	1
0.685371	344	1
0.685371	345	1
0.685371	346	1
0.685371	348	1
0.685371	353	1
0.685371	354	1
0.685371	358	2
0.685371	360	1
0.685371	364	1
0.685371	373	1
0.685371	375	2
0.685371	378	1
0.685371	379	1
0.685371	382	1
0.685371	390	1
0.685371	393	1
0.685371	396	1
0.685371	398	2
0.685371	400	1
0.685371	413	2
0.685371	414	2
0.685371	419	1
0.685371	426	1
0.685371	429	1
0.685371	430	1
0.685371	431	1
0.685371	433	1
0.685371	436	1
0.685371	440	1
0.685371	442	2
0.685371	443	1
0.685371	444	1
0.685371	445	1
0.685371	447	1
0.685371	448	1
0.685371	449	1
0.685371	450	2
0.685371	456	1
0.685371	458	1
0.685371	465	1
0.685371	466	2
0.685371	470	1
0.685371	472	1
0.685371	475	1
0.685371	482	1
0.685371	486	2
0.685371	487	1
0.685371	491	1
0.685371	496	1
0.685371	499	1
0.685371	502	1
0.685371	508	1
0.685371	514	1
0.685371	515	1
0.685371	523	1
0.685371	528	1
0.685371	533	1
0.685371	535	1
0.685371	536	1
0.685371	553	1
0.685371	561	1
0.685371	567	1
0.685371	573	1
0.685371	574	1
0.685371	575	1
0.685371	581	1
0.685371	621	1
0.685371	652	1
0.687375	2	15642
0.687375	3	8726
0.687375	4	5709
0.687375	5	3665
0.687375	6	2515
0.687375	7	1891
0.687375	8	1405
0.687375	9	1117
0.687375	10	894
0.687375	11	766
0.687375	12	620
0.687375	13	513
0.687375	14	454
0.687375	15	396
0.687375	16	354
0.687375	17	322
0.687375	18	284
0.687375	19	235
0.687375	20	208
0.687375	21	214
0.687375	22	175
0.687375	23	151
0.687375	24	156
0.687375	25	131
0.687375	26	128
0.687375	27	122
0.687375	28	123
0.687375	29	116
0.687375	30	85
0.687375	31	98
0.687375	32	67
0.687375	33	59
0.687375	34	75
0.687375	35	68
0.687375	36	65
0.687375	37	59
0.687375	38	56
0.687375	39	62
0.687375	40	55
0.687375	41	61
0.687375	42	37
0.687375	43	44
0.687375	44	38
0.687375	45	31
0.687375	46	40
0.687375	47	34
0.687375	48	32
0.687375	49	24
0.687375	50	29
0.687375	51	21
0.687375	52	19
0.687375	53	26
0.687375	54	28
0.687375	55	29
0.687375	56	25
0.687375	57	24
0.687375	58	18
0.687375	59	19
0.687375	60	23
0.687375	61	25
0.687375	62	20
0.687375	63	21
0.687375	64	16
0.687375	65	13
0.687375	66	14
0.687375	67	14
0.687375	68	10
0.687375	69	18
0.687375	70	10
0.687375	71	11
0.687375	72	9
0.687375	73	11
0.687375	74	14
0.687375	75	9
0.687375	76	10
0.687375	77	12
0.687375	78	15
0.687375	79	7
0.687375	80	10
0.687375	81	3
0.687375	82	9
0.687375	83	8
0.687375	84	11
0.687375	85	9
0.687375	86	7
0.687375	87	5
0.687375	88	5
0.687375	89	11
0.687375	90	10
0.687375	91	4
0.687375	92	9
0.687375	93	9
0.687375	94	10
0.687375	95	6
0.687375	96	8
0.687375	97	3
0.687375	98	7
0.687375	99	7
0.687375	100	2
0.687375	101	4
0.687375	102	8
0.687375	103	8
0.687375	104	2
0.687375	105	6
0.687375	106	6
0.687375	107	3
0.687375	108	4
0.687375	109	2
0.687375	110	5
0.687375	111	3
0.687375	112	5
0.687375	113	5
0.687375	114	5
0.687375	116	2
0.687375	117	3
0.687375	119	6
0.687375	120	1
0.687375	121	3
0.687375	122	3
0.687375	123	3
0.687375	124	2
0.687375	125	5
0.687375	127	3
0.687375	128	1
0.687375	129	4
0.687375	130	1
0.687375	131	3
0.687375	132	8
0.687375	134	2
0.687375	136	3
0.687375	137	4
0.687375	138	8
0.687375	140	5
0.687375	142	3
0.687375	143	1
0.687375	144	2
0.687375	145	2
0.687375	146	1
0.687375	147	5
0.687375	148	3
0.687375	149	1
0.687375	150	4
0.687375	151	2
0.687375	152	2
0.687375	153	3
0.687375	154	1
0.687375	155	1
0.687375	156	2
0.687375	158	2
0.687375	159	1
0.687375	160	3
0.687375	161	2
0.687375	162	3
0.687375	163	1
0.687375	164	4
0.687375	165	3
0.687375	167	4
0.687375	168	1
0.687375	170	1
0.687375	171	1
0.687375	173	6
0.687375	174	2
0.687375	177	1
0.687375	178	1
0.687375	180	1
0.687375	181	3
0.687375	183	1
0.687375	184	2
0.687375	185	2
0.687375	186	1
0.687375	189	1
0.687375	192	1
0.687375	193	2
0.687375	195	1
0.687375	197	2
0.687375	199	1
0.687375	201	1
0.687375	202	1
0.687375	203	2
0.687375	204	2
0.687375	205	1
0.687375	207	3
0.687375	209	1
0.687375	211	2
0.687375	214	1
0.687375	215	2
0.687375	218	1
0.687375	224	1
0.687375	227	1
0.687375	233	1
0.687375	234	1
0.687375	237	1
0.687375	238	1
0.687375	239	1
0.687375	243	1
0.687375	244	2
0.687375	250	1
0.687375	252	1
0.687375	256	1
0.687375	258	2
0.687375	263	1
0.687375	264	1
0.687375	266	1
0.687375	267	1
0.687375	268	1
0.687375	269	3
0.687375	271	1
0.687375	272	1
0.687375	275	1
0.687375	280	1
0.687375	284	1
0.687375	285	2
0.687375	286	1
0.687375	293	1
0.687375	295	1
0.687375	296	1
0.687375	303	1
0.687375	304	1
0.687375	306	1
0.687375	307	2
0.687375	311	1
0.687375	313	1
0.687375	314	1
0.687375	316	1
0.687375	323	1
0.687375	324	1
0.687375	329	1
0.687375	332	1
0.687375	336	2
0.687375	340	1
0.687375	341	1
0.687375	342	1
0.687375	343	3
0.687375	348	1
0.687375	354	1
0.687375	355	1
0.687375	358	1
0.687375	360	1
0.687375	367	1
0.687375	374	1
0.687375	376	2
0.687375	377	1
0.687375	379	1
0.687375	380	1
0.687375	383	1
0.687375	392	1
0.687375	395	1
0.687375	396	1
0.687375	398	1
0.687375	403	2
0.687375	413	1
0.687375	414	1
0.687375	415	1
0.687375	419	1
0.687375	428	1
0.687375	429	1
0.687375	436	1
0.687375	437	1
0.687375	438	1
0.687375	442	1
0.687375	443	2
0.687375	446	1
0.687375	447	1
0.687375	450	2
0.687375	451	1
0.687375	458	1
0.687375	459	1
0.687375	463	1
0.687375	467	1
0.687375	470	3
0.687375	476	1
0.687375	477	1
0.687375	487	2
0.687375	490	1
0.687375	496	2
0.687375	503	1
0.687375	507	1
0.687375	509	1
0.687375	515	1
0.687375	523	1
0.687375	530	1
0.687375	533	1
0.687375	536	1
0.687375	538	1
0.687375	554	1
0.687375	562	1
0.687375	568	1
0.687375	576	1
0.687375	581	1
0.687375	596	1
0.687375	653	1
0.689379	2	15253
0.689379	3	8491
0.689379	4	5529
0.689379	5	3542
0.689379	6	2445
0.689379	7	1833
0.689379	8	1341
0.689379	9	1088
0.689379	10	862
0.689379	11	726
0.689379	12	598
0.689379	13	488
0.689379	14	429
0.689379	15	399
0.689379	16	331
0.689379	17	311
0.689379	18	264
0.689379	19	232
0.689379	20	196
0.689379	21	192
0.689379	22	171
0.689379	23	139
0.689379	24	142
0.689379	25	123
0.689379	26	125
0.689379	27	120
0.689379	28	120
0.689379	29	112
0.689379	30	80
0.689379	31	96
0.689379	32	59
0.689379	33	54
0.689379	34	68
0.689379	35	59
0.689379	36	64
0.689379	37	58
0.689379	38	52
0.689379	39	56
0.689379	40	50
0.689379	41	56
0.689379	42	39
0.689379	43	39
0.689379	44	34
0.689379	45	36
0.689379	46	37
0.689379	47	34
0.689379	48	30
0.689379	49	26
0.689379	50	29
0.689379	51	19
0.689379	52	16
0.689379	53	24
0.689379	54	21
0.689379	55	32
0.689379	56	28
0.689379	57	20
0.689379	58	18
0.689379	59	16
0.689379	60	22
0.689379	61	21
0.689379	62	22
0.689379	63	17
0.689379	64	17
0.689379	65	14
0.689379	66	13
0.689379	67	13
0.689379	68	8
0.689379	69	16
0.689379	70	9
0.689379	71	10
0.689379	72	9
0.689379	73	7
0.689379	74	18
0.689379	75	3
0.689379	76	11
0.689379	77	13
0.689379	78	15
0.689379	79	2
0.689379	80	12
0.689379	81	4
0.689379	82	7
0.689379	83	5
0.689379	84	9
0.689379	85	9
0.689379	86	8
0.689379	87	3
0.689379	88	6
0.689379	89	9
0.689379	90	9
0.689379	91	6
0.689379	92	7
0.689379	93	5
0.689379	94	13
0.689379	95	7
0.689379	96	7
0.689379	97	4
0.689379	98	4
0.689379	99	10
0.689379	100	1
0.689379	101	1
0.689379	102	7
0.689379	103	6
0.689379	104	3
0.689379	105	5
0.689379	106	4
0.689379	107	6
0.689379	108	6
0.689379	109	1
0.689379	110	3
0.689379	111	4
0.689379	112	5
0.689379	113	3
0.689379	114	5
0.689379	115	1
0.689379	116	2
0.689379	117	3
0.689379	118	1
0.689379	119	5
0.689379	120	1
0.689379	121	3
0.689379	122	2
0.689379	123	4
0.689379	124	1
0.689379	125	6
0.689379	127	2
0.689379	128	1
0.689379	129	2
0.689379	130	1
0.689379	131	3
0.689379	132	5
0.689379	135	1
0.689379	136	2
0.689379	137	4
0.689379	138	4
0.689379	139	3
0.689379	140	3
0.689379	141	1
0.689379	142	2
0.689379	143	1
0.689379	144	2
0.689379	145	1
0.689379	146	1
0.689379	147	4
0.689379	148	2
0.689379	149	1
0.689379	150	3
0.689379	151	2
0.689379	152	2
0.689379	153	3
0.689379	154	2
0.689379	155	1
0.689379	156	1
0.689379	158	2
0.689379	159	1
0.689379	160	3
0.689379	161	3
0.689379	162	1
0.689379	164	3
0.689379	165	3
0.689379	166	1
0.689379	167	2
0.689379	168	2
0.689379	170	1
0.689379	171	1
0.689379	173	4
0.689379	174	5
0.689379	179	1
0.689379	180	1
0.689379	181	2
0.689379	182	1
0.689379	185	3
0.689379	186	2
0.689379	187	1
0.689379	189	1
0.689379	193	2
0.689379	196	1
0.689379	197	1
0.689379	198	1
0.689379	199	1
0.689379	201	1
0.689379	203	2
0.689379	205	3
0.689379	207	3
0.689379	209	1
0.689379	211	1
0.689379	214	1
0.689379	216	1
0.689379	218	1
0.689379	224	1
0.689379	228	1
0.689379	230	1
0.689379	233	1
0.689379	234	1
0.689379	239	1
0.689379	241	1
0.689379	243	1
0.689379	244	1
0.689379	257	1
0.689379	262	1
0.689379	264	1
0.689379	266	3
0.689379	269	1
0.689379	270	1
0.689379	271	2
0.689379	272	1
0.689379	273	1
0.689379	276	1
0.689379	284	1
0.689379	285	1
0.689379	286	1
0.689379	295	1
0.689379	296	1
0.689379	298	1
0.689379	304	1
0.689379	305	1
0.689379	309	1
0.689379	311	1
0.689379	313	1
0.689379	314	1
0.689379	315	1
0.689379	316	1
0.689379	323	1
0.689379	330	1
0.689379	332	1
0.689379	335	1
0.689379	336	1
0.689379	339	1
0.689379	341	1
0.689379	342	1
0.689379	344	2
0.689379	345	1
0.689379	356	1
0.689379	360	1
0.689379	361	1
0.689379	368	1
0.689379	377	1
0.689379	378	1
0.689379	380	2
0.689379	392	1
0.689379	398	1
0.689379	400	1
0.689379	402	1
0.689379	406	1
0.689379	407	1
0.689379	415	2
0.689379	428	1
0.689379	431	1
0.689379	438	2
0.689379	442	1
0.689379	444	1
0.689379	446	1
0.689379	447	1
0.689379	448	1
0.689379	462	1
0.689379	464	1
0.689379	469	1
0.689379	472	2
0.689379	473	1
0.689379	476	1
0.689379	477	1
0.689379	488	2
0.689379	492	1
0.689379	496	1
0.689379	497	1
0.689379	509	1
0.689379	510	1
0.689379	511	1
0.689379	516	1
0.689379	523	1
0.689379	531	1
0.689379	533	1
0.689379	537	1
0.689379	539	1
0.689379	570	1
0.689379	573	1
0.689379	574	1
0.689379	580	1
0.689379	583	1
0.689379	601	1
0.691383	2	14836
0.691383	3	8224
0.691383	4	5342
0.691383	5	3463
0.691383	6	2384
0.691383	7	1766
0.691383	8	1291
0.691383	9	1048
0.691383	10	845
0.691383	11	700
0.691383	12	575
0.691383	13	461
0.691383	14	400
0.691383	15	380
0.691383	16	325
0.691383	17	284
0.691383	18	252
0.691383	19	231
0.691383	20	187
0.691383	21	181
0.691383	22	152
0.691383	23	141
0.691383	24	133
0.691383	25	122
0.691383	26	123
0.691383	27	113
0.691383	28	115
0.691383	29	104
0.691383	30	79
0.691383	31	86
0.691383	32	59
0.691383	33	50
0.691383	34	70
0.691383	35	51
0.691383	36	61
0.691383	37	49
0.691383	38	52
0.691383	39	54
0.691383	40	49
0.691383	41	54
0.691383	42	35
0.691383	43	39
0.691383	44	34
0.691383	45	32
0.691383	46	29
0.691383	47	34
0.691383	48	25
0.691383	49	24
0.691383	50	27
0.691383	51	19
0.691383	52	17
0.691383	53	23
0.691383	54	21
0.691383	55	29
0.691383	56	29
0.691383	57	19
0.691383	58	17
0.691383	59	16
0.691383	60	20
0.691383	61	17
0.691383	62	20
0.691383	63	14
0.691383	64	17
0.691383	65	12
0.691383	66	7
0.691383	67	14
0.691383	68	10
0.691383	69	16
0.691383	70	9
0.691383	71	11
0.691383	72	8
0.691383	73	7
0.691383	74	13
0.691383	75	5
0.691383	76	10
0.691383	77	11
0.691383	78	12
0.691383	79	3
0.691383	80	11
0.691383	81	3
0.691383	82	8
0.691383	83	6
0.691383	84	8
0.691383	85	8
0.691383	86	3
0.691383	87	3
0.691383	88	6
0.691383	89	10
0.691383	90	9
0.691383	91	4
0.691383	92	7
0.691383	93	4
0.691383	94	12
0.691383	95	7
0.691383	96	8
0.691383	97	2
0.691383	98	5
0.691383	99	6
0.691383	100	4
0.691383	101	1
0.691383	102	4
0.691383	103	7
0.691383	104	2
0.691383	105	4
0.691383	106	5
0.691383	107	5
0.691383	108	7
0.691383	109	2
0.691383	110	3
0.691383	111	4
0.691383	112	5
0.691383	113	1
0.691383	114	3
0.691383	115	3
0.691383	116	1
0.691383	117	3
0.691383	118	1
0.691383	119	2
0.691383	120	2
0.691383	121	3
0.691383	123	3
0.691383	124	1
0.691383	125	5
0.691383	126	2
0.691383	127	2
0.691383	128	2
0.691383	129	2
0.691383	130	1
0.691383	131	1
0.691383	132	5
0.691383	136	2
0.691383	137	3
0.691383	138	2
0.691383	139	4
0.691383	140	2
0.691383	141	3
0.691383	142	1
0.691383	143	1
0.691383	144	3
0.691383	145	1
0.691383	146	1
0.691383	147	4
0.691383	149	1
0.691383	150	2
0.691383	151	1
0.691383	152	1
0.691383	153	2
0.691383	154	2
0.691383	155	1
0.691383	156	3
0.691383	158	2
0.691383	159	1
0.691383	160	3
0.691383	161	3
0.691383	162	1
0.691383	163	1
0.691383	164	1
0.691383	165	2
0.691383	166	1
0.691383	167	2
0.691383	169	1
0.691383	171	1
0.691383	172	2
0.691383	173	4
0.691383	174	4
0.691383	176	1
0.691383	180	1
0.691383	181	2
0.691383	185	2
0.691383	187	2
0.691383	188	1
0.691383	189	2
0.691383	194	1
0.691383	196	1
0.691383	198	1
0.691383	199	2
0.691383	203	3
0.691383	205	3
0.691383	207	3
0.691383	209	1
0.691383	211	1
0.691383	214	1
0.691383	216	1
0.691383	225	1
0.691383	228	1
0.691383	234	1
0.691383	240	1
0.691383	241	1
0.691383	245	1
0.691383	258	1
0.691383	262	1
0.691383	266	2
0.691383	267	1
0.691383	268	1
0.691383	269	1
0.691383	272	1
0.691383	273	1
0.691383	278	2
0.691383	286	1
0.691383	287	1
0.691383	298	1
0.691383	299	1
0.691383	306	2
0.691383	309	1
0.691383	311	1
0.691383	314	1
0.691383	315	1
0.691383	318	1
0.691383	332	1
0.691383	336	1
0.691383	340	1
0.691383	343	2
0.691383	344	1
0.691383	345	1
0.691383	347	1
0.691383	357	1
0.691383	361	1
0.691383	366	1
0.691383	371	1
0.691383	377	1
0.691383	380	2
0.691383	381	1
0.691383	394	1
0.691383	398	1
0.691383	402	1
0.691383	406	1
0.691383	408	1
0.691383	409	1
0.691383	415	1
0.691383	431	2
0.691383	438	1
0.691383	440	1
0.691383	446	1
0.691383	447	1
0.691383	448	2
0.691383	462	1
0.691383	466	1
0.691383	473	2
0.691383	477	1
0.691383	478	1
0.691383	483	1
0.691383	489	1
0.691383	493	1
0.691383	494	1
0.691383	498	1
0.691383	512	1
0.691383	515	1
0.691383	516	1
0.691383	523	1
0.691383	533	1
0.691383	537	1
0.691383	542	1
0.691383	571	1
0.691383	576	1
0.691383	577	1
0.691383	582	1
0.691383	585	1
0.691383	602	1
0.693388	2	14411
0.693388	3	7993
0.693388	4	5192
0.693388	5	3356
0.693388	6	2291
0.693388	7	1705
0.693388	8	1245
0.693388	9	1024
0.693388	10	822
0.693388	11	672
0.693388	12	541
0.693388	13	450
0.693388	14	378
0.693388	15	363
0.693388	16	305
0.693388	17	285
0.693388	18	232
0.693388	19	219
0.693388	20	177
0.693388	21	168
0.693388	22	149
0.693388	23	131
0.693388	24	130
0.693388	25	119
0.693388	26	118
0.693388	27	102
0.693388	28	98
0.693388	29	100
0.693388	30	76
0.693388	31	86
0.693388	32	55
0.693388	33	51
0.693388	34	58
0.693388	35	55
0.693388	36	50
0.693388	37	45
0.693388	38	54
0.693388	39	49
0.693388	40	38
0.693388	41	51
0.693388	42	40
0.693388	43	36
0.693388	44	32
0.693388	45	31
0.693388	46	24
0.693388	47	33
0.693388	48	29
0.693388	49	22
0.693388	50	22
0.693388	51	19
0.693388	52	15
0.693388	53	21
0.693388	54	20
0.693388	55	28
0.693388	56	25
0.693388	57	16
0.693388	58	19
0.693388	59	16
0.693388	60	19
0.693388	61	17
0.693388	62	17
0.693388	63	15
0.693388	64	13
0.693388	65	12
0.693388	66	9
0.693388	67	14
0.693388	68	10
0.693388	69	12
0.693388	70	13
0.693388	71	11
0.693388	72	10
0.693388	73	5
0.693388	74	13
0.693388	75	4
0.693388	76	6
0.693388	77	7
0.693388	78	15
0.693388	79	3
0.693388	80	9
0.693388	81	3
0.693388	82	8
0.693388	83	6
0.693388	84	2
0.693388	85	12
0.693388	86	3
0.693388	87	1
0.693388	88	6
0.693388	89	9
0.693388	90	8
0.693388	91	7
0.693388	92	6
0.693388	93	3
0.693388	94	14
0.693388	95	4
0.693388	96	8
0.693388	97	2
0.693388	98	5
0.693388	99	4
0.693388	100	3
0.693388	101	2
0.693388	102	4
0.693388	103	5
0.693388	104	3
0.693388	105	2
0.693388	106	3
0.693388	107	6
0.693388	108	5
0.693388	109	4
0.693388	110	2
0.693388	111	7
0.693388	112	3
0.693388	113	1
0.693388	114	3
0.693388	115	3
0.693388	116	3
0.693388	117	1
0.693388	118	1
0.693388	119	2
0.693388	120	1
0.693388	121	1
0.693388	122	1
0.693388	123	3
0.693388	124	1
0.693388	125	4
0.693388	126	3
0.693388	127	2
0.693388	128	1
0.693388	129	3
0.693388	130	2
0.693388	132	5
0.693388	136	1
0.693388	137	1
0.693388	138	4
0.693388	139	1
0.693388	140	3
0.693388	141	1
0.693388	142	3
0.693388	143	1
0.693388	144	2
0.693388	145	2
0.693388	146	1
0.693388	147	3
0.693388	148	1
0.693388	150	3
0.693388	152	1
0.693388	153	1
0.693388	154	3
0.693388	156	4
0.693388	158	2
0.693388	159	2
0.693388	161	3
0.693388	162	1
0.693388	163	3
0.693388	165	2
0.693388	166	2
0.693388	167	1
0.693388	169	1
0.693388	171	1
0.693388	172	1
0.693388	173	4
0.693388	174	3
0.693388	181	1
0.693388	185	1
0.693388	186	1
0.693388	187	1
0.693388	188	1
0.693388	189	3
0.693388	194	1
0.693388	196	1
0.693388	199	2
0.693388	203	1
0.693388	204	2
0.693388	205	1
0.693388	206	1
0.693388	208	2
0.693388	210	1
0.693388	214	1
0.693388	215	1
0.693388	217	1
0.693388	221	1
0.693388	226	1
0.693388	230	1
0.693388	234	1
0.693388	240	1
0.693388	241	1
0.693388	245	1
0.693388	258	1
0.693388	262	1
0.693388	266	2
0.693388	268	1
0.693388	270	1
0.693388	271	1
0.693388	273	1
0.693388	274	1
0.693388	278	1
0.693388	282	1
0.693388	286	1
0.693388	288	1
0.693388	298	1
0.693388	299	1
0.693388	306	1
0.693388	308	1
0.693388	310	1
0.693388	313	1
0.693388	316	1
0.693388	317	1
0.693388	318	1
0.693388	332	1
0.693388	339	1
0.693388	342	1
0.693388	344	1
0.693388	345	1
0.693388	346	1
0.693388	347	1
0.693388	356	1
0.693388	357	1
0.693388	362	1
0.693388	369	1
0.693388	371	1
0.693388	377	1
0.693388	380	1
0.693388	388	1
0.693388	396	1
0.693388	399	1
0.693388	402	1
0.693388	407	1
0.693388	409	1
0.693388	416	1
0.693388	431	1
0.693388	434	1
0.693388	440	2
0.693388	446	1
0.693388	450	2
0.693388	453	1
0.693388	464	2
0.693388	469	1
0.693388	474	2
0.693388	479	1
0.693388	482	1
0.693388	483	1
0.693388	491	1
0.693388	493	1
0.693388	495	1
0.693388	515	1
0.693388	516	1
0.693388	518	2
0.693388	529	1
0.693388	538	1
0.693388	539	1
0.693388	543	1
0.693388	571	1
0.693388	578	1
0.693388	583	1
0.693388	587	1
0.693388	605	1
0.695392	2	14049
0.695392	3	7787
0.695392	4	5035
0.695392	5	3245
0.695392	6	2194
0.695392	7	1656
0.695392	8	1202
0.695392	9	985
0.695392	10	784
0.695392	11	657
0.695392	12	516
0.695392	13	437
0.695392	14	363
0.695392	15	354
0.695392	16	301
0.695392	17	272
0.695392	18	218
0.695392	19	215
0.695392	20	173
0.695392	21	145
0.695392	22	142
0.695392	23	127
0.695392	24	126
0.695392	25	111
0.695392	26	111
0.695392	27	99
0.695392	28	92
0.695392	29	95
0.695392	30	72
0.695392	31	82
0.695392	32	51
0.695392	33	45
0.695392	34	54
0.695392	35	48
0.695392	36	44
0.695392	37	42
0.695392	38	49
0.695392	39	48
0.695392	40	37
0.695392	41	45
0.695392	42	40
0.695392	43	33
0.695392	44	24
0.695392	45	33
0.695392	46	20
0.695392	47	30
0.695392	48	28
0.695392	49	21
0.695392	50	23
0.695392	51	16
0.695392	52	14
0.695392	53	18
0.695392	54	23
0.695392	55	26
0.695392	56	26
0.695392	57	18
0.695392	58	15
0.695392	59	16
0.695392	60	18
0.695392	61	17
0.695392	62	16
0.695392	63	16
0.695392	64	13
0.695392	65	9
0.695392	66	11
0.695392	67	11
0.695392	68	9
0.695392	69	13
0.695392	70	11
0.695392	71	12
0.695392	72	8
0.695392	73	3
0.695392	74	9
0.695392	75	6
0.695392	76	4
0.695392	77	8
0.695392	78	13
0.695392	79	5
0.695392	80	6
0.695392	81	2
0.695392	82	6
0.695392	83	7
0.695392	84	1
0.695392	85	9
0.695392	86	6
0.695392	88	3
0.695392	89	5
0.695392	90	8
0.695392	91	8
0.695392	92	7
0.695392	93	4
0.695392	94	11
0.695392	95	4
0.695392	96	8
0.695392	97	1
0.695392	98	5
0.695392	99	5
0.695392	100	2
0.695392	101	2
0.695392	102	7
0.695392	103	3
0.695392	104	1
0.695392	105	2
0.695392	106	2
0.695392	107	5
0.695392	108	2
0.695392	109	4
0.695392	110	3
0.695392	111	4
0.695392	112	2
0.695392	113	4
0.695392	114	2
0.695392	115	2
0.695392	116	3
0.695392	118	1
0.695392	120	2
0.695392	121	2
0.695392	122	1
0.695392	123	2
0.695392	124	1
0.695392	125	4
0.695392	127	2
0.695392	128	3
0.695392	129	2
0.695392	130	2
0.695392	132	2
0.695392	133	3
0.695392	136	1
0.695392	137	1
0.695392	138	2
0.695392	139	2
0.695392	140	2
0.695392	141	3
0.695392	142	3
0.695392	144	1
0.695392	145	2
0.695392	146	1
0.695392	147	2
0.695392	150	2
0.695392	152	1
0.695392	154	4
0.695392	156	3
0.695392	157	2
0.695392	158	1
0.695392	160	2
0.695392	161	2
0.695392	162	1
0.695392	163	2
0.695392	164	1
0.695392	165	2
0.695392	166	1
0.695392	167	3
0.695392	169	1
0.695392	171	1
0.695392	172	1
0.695392	173	3
0.695392	174	2
