0.615230	19	110
0.615230	20	59
0.615230	21	31
0.615230	22	19
0.615230	23	12
0.615230	24	5
0.615230	26	1
0.617234	2	3484
0.617234	3	2335
0.617234	4	1545
0.617234	5	1133
0.617234	6	907
0.617234	7	698
0.617234	8	621
0.617234	9	543
0.617234	10	446
0.617234	11	398
0.617234	12	333
0.617234	13	277
0.617234	14	258
0.617234	15	233
0.617234	16	192
0.617234	17	127
0.617234	18	115
0.617234	19	109
0.617234	20	55
0.617234	21	34
0.617234	22	18
0.617234	23	13
0.617234	24	6
0.617234	26	1
0.619238	2	3435
0.619238	3	2301
0.619238	4	1524
0.619238	5	1124
0.619238	6	892
0.619238	7	688
0.619238	8	611
0.619238	9	538
0.619238	10	435
0.619238	11	394
0.619238	12	336
0.619238	13	273
0.619238	14	255
0.619238	15	230
0.619238	16	196
0.619238	17	128
0.619238	18	116
0.619238	19	109
0.619238	20	53
0.619238	21	37
0.619238	22	17
0.619238	23	13
0.619238	24	6
0.619238	26	1
0.621243	2	3372
0.621243	3	2266
0.621243	4	1509
0.621243	5	1114
0.621243	6	878
0.621243	7	686
0.621243	8	603
0.621243	9	519
0.621243	10	422
0.621243	11	387
0.621243	12	325
0.621243	13	277
0.621243	14	254
0.621243	15	228
0.621243	16	194
0.621243	17	134
0.621243	18	116
0.621243	19	106
0.621243	20	56
0.621243	21	37
0.621243	22	19
0.621243	23	14
0.621243	24	5
0.621243	26	1
0.623247	2	3334
0.623247	3	2232
0.623247	4	1486
0.623247	5	1108
0.623247	6	858
0.623247	7	677
0.623247	8	595
0.623247	9	510
0.623247	10	419
0.623247	11	375
0.623247	12	328
0.623247	13	263
0.623247	14	256
0.623247	15	236
0.623247	16	189
0.623247	17	132
0.623247	18	115
0.623247	19	104
0.623247	20	55
0.623247	21	35
0.623247	22	20
0.623247	23	14
0.623247	24	7
0.623247	26	1
0.625251	2	3287
0.625251	3	2193
0.625251	4	1465
0.625251	5	1096
0.625251	6	841
0.625251	7	666
0.625251	8	573
0.625251	9	507
0.625251	10	420
0.625251	11	364
0.625251	12	322
0.625251	13	268
0.625251	14	245
0.625251	15	228
0.625251	16	191
0.625251	17	141
0.625251	18	107
0.625251	19	105
0.625251	20	55
0.625251	21	37
0.625251	22	20
0.625251	23	14
0.625251	24	7
0.625251	26	1
0.627255	2	3236
0.627255	3	2164
0.627255	4	1444
0.627255	5	1083
0.627255	6	822
0.627255	7	665
0.627255	8	559
0.627255	9	490
0.627255	10	412
0.627255	11	363
0.627255	12	317
0.627255	13	272
0.627255	14	242
0.627255	15	225
0.627255	16	191
0.627255	17	142
0.627255	18	111
0.627255	19	105
0.627255	20	60
0.627255	21	33
0.627255	22	17
0.627255	23	17
0.627255	24	7
0.627255	25	1
0.627255	26	1
0.629259	2	3206
0.629259	3	2137
0.629259	4	1416
0.629259	5	1066
0.629259	6	811
0.629259	7	649
0.629259	8	554
0.629259	9	487
0.629259	10	405
0.629259	11	357
0.629259	12	312
0.629259	13	266
0.629259	14	249
0.629259	15	214
0.629259	16	197
0.629259	17	144
0.629259	18	112
0.629259	19	102
0.629259	20	60
0.629259	21	35
0.629259	22	17
0.629259	23	17
0.629259	24	7
0.629259	25	1
0.629259	26	1
0.631263	2	3169
0.631263	3	2113
0.631263	4	1381
0.631263	5	1057
0.631263	6	802
0.631263	7	630
0.631263	8	552
0.631263	9	473
0.631263	10	405
0.631263	11	353
0.631263	12	308
0.631263	13	261
0.631263	14	239
0.631263	15	217
0.631263	16	189
0.631263	17	144
0.631263	18	117
0.631263	19	103
0.631263	20	62
0.631263	21	33
0.631263	22	20
0.631263	23	17
0.631263	24	6
0.631263	25	2
0.631263	26	1
0.633267	2	3123
0.633267	3	2087
0.633267	4	1363
0.633267	5	1044
0.633267	6	791
0.633267	7	627
0.633267	8	537
0.633267	9	468
0.633267	10	398
0.633267	11	344
0.633267	12	304
0.633267	13	261
0.633267	14	233
0.633267	15	219
0.633267	16	194
0.633267	17	144
0.633267	18	114
0.633267	19	103
0.633267	20	65
0.633267	21	31
0.633267	22	18
0.633267	23	18
0.633267	24	5
0.633267	25	3
0.633267	26	1
0.635271	2	3081
0.635271	3	2061
0.635271	4	1340
0.635271	5	1031
0.635271	6	769
0.635271	7	608
0.635271	8	531
0.635271	9	473
0.635271	10	383
0.635271	11	338
0.635271	12	304
0.635271	13	254
0.635271	14	228
0.635271	15	211
0.635271	16	199
0.635271	17	137
0.635271	18	118
0.635271	19	101
0.635271	20	59
0.635271	21	34
0.635271	22	17
0.635271	23	18
0.635271	24	6
0.635271	25	3
0.635271	26	1
0.637275	2	3010
0.637275	3	2035
0.637275	4	1322
0.637275	5	1013
0.637275	6	748
0.637275	7	603
0.637275	8	519
0.637275	9	467
0.637275	10	365
0.637275	11	334
0.637275	12	301
0.637275	13	247
0.637275	14	224
0.637275	15	201
0.637275	16	194
0.637275	17	142
0.637275	18	123
0.637275	19	102
0.637275	20	56
0.637275	21	35
0.637275	22	17
0.637275	23	17
0.637275	24	7
0.637275	25	3
0.637275	26	1
0.639279	2	2962
0.639279	3	2014
0.639279	4	1308
0.639279	5	999
0.639279	6	734
0.639279	7	602
0.639279	8	519
0.639279	9	452
0.639279	10	362
0.639279	11	332
0.639279	12	297
0.639279	13	246
0.639279	14	218
0.639279	15	198
0.639279	16	194
0.639279	17	141
0.639279	18	122
0.639279	19	105
0.639279	20	56
0.639279	21	37
0.639279	22	16
0.639279	23	14
0.639279	24	7
0.639279	25	3
0.639279	26	1
0.641283	2	2901
0.641283	3	1987
0.641283	4	1286
0.641283	5	979
0.641283	6	722
0.641283	7	592
0.641283	8	509
0.641283	9	435
0.641283	10	359
0.641283	11	324
0.641283	12	287
0.641283	13	244
0.641283	14	212
0.641283	15	197
0.641283	16	187
0.641283	17	144
0.641283	18	123
0.641283	19	106
0.641283	20	56
0.641283	21	37
0.641283	22	17
0.641283	23	14
0.641283	24	6
0.641283	25	4
0.641283	26	1
0.643287	2	2868
0.643287	3	1966
0.643287	4	1262
0.643287	5	944
0.643287	6	721
0.643287	7	586
0.643287	8	499
0.643287	9	420
0.643287	10	354
0.643287	11	323
0.643287	12	289
0.643287	13	240
0.643287	14	211
0.643287	15	201
0.643287	16	185
0.643287	17	146
0.643287	18	117
0.643287	19	105
0.643287	20	58
0.643287	21	39
0.643287	22	17
0.643287	23	13
0.643287	24	5
0.643287	25	4
0.643287	26	1
0.645291	2	2834
0.645291	3	1939
0.645291	4	1235
0.645291	5	943
0.645291	6	702
0.645291	7	572
0.645291	8	500
0.645291	9	417
0.645291	10	344
0.645291	11	324
0.645291	12	278
0.645291	13	234
0.645291	14	204
0.645291	15	204
0.645291	16	178
0.645291	17	147
0.645291	18	114
0.645291	19	104
0.645291	20	56
0.645291	21	40
0.645291	22	18
0.645291	23	13
0.645291	24	7
0.645291	25	4
0.645291	26	1
0.647295	2	2796
0.647295	3	1901
0.647295	4	1206
0.647295	5	925
0.647295	6	688
0.647295	7	569
0.647295	8	494
0.647295	9	411
0.647295	10	344
0.647295	11	310
0.647295	12	280
0.647295	13	227
0.647295	14	205
0.647295	15	200
0.647295	16	173
0.647295	17	148
0.647295	18	112
0.647295	19	102
0.647295	20	56
0.647295	21	36
0.647295	22	20
0.647295	23	14
0.647295	24	7
0.647295	25	4
0.647295	26	1
0.649299	2	2761
0.649299	3	1856
0.649299	4	1192
0.649299	5	905
0.649299	6	677
0.649299	7	552
0.649299	8	488
0.649299	9	397
0.649299	10	346
0.649299	11	305
0.649299	12	277
0.649299	13	226
0.649299	14	202
0.649299	15	191
0.649299	16	171
0.649299	17	152
0.649299	18	115
0.649299	19	102
0.649299	20	56
0.649299	21	34
0.649299	22	20
0.649299	23	14
0.649299	24	8
0.649299	25	4
0.649299	26	1
0.651303	2	2721
0.651303	3	1834
0.651303	4	1163
0.651303	5	904
0.651303	6	668
0.651303	7	535
0.651303	8	475
0.651303	9	391
0.651303	10	344
0.651303	11	295
0.651303	12	280
0.651303	13	223
0.651303	14	204
0.651303	15	183
0.651303	16	172
0.651303	17	146
0.651303	18	112
0.651303	19	101
0.651303	20	60
0.651303	21	32
0.651303	22	21
0.651303	23	15
0.651303	24	6
0.651303	25	3
0.651303	26	1
0.653307	2	2685
0.653307	3	1782
0.653307	4	1157
0.653307	5	888
0.653307	6	655
0.653307	7	521
0.653307	8	462
0.653307	9	391
0.653307	10	333
0.653307	11	291
0.653307	12	275
0.653307	13	220
0.653307	14	204
0.653307	15	181
0.653307	16	167
0.653307	17	144
0.653307	18	115
0.653307	19	102
0.653307	20	62
0.653307	21	34
0.653307	22	21
0.653307	23	15
0.653307	24	6
0.653307	25	2
0.653307	26	1
0.655311	2	2643
0.655311	3	1748
0.655311	4	1137
0.655311	5	875
0.655311	6	659
0.655311	7	523
0.655311	8	450
0.655311	9	383
0.655311	10	328
0.655311	11	287
0.655311	12	275
0.655311	13	218
0.655311	14	207
0.655311	15	179
0.655311	16	162
0.655311	17	149
0.655311	18	110
0.655311	19	102
0.655311	20	67
0.655311	21	34
0.655311	22	19
0.655311	23	15
0.655311	24	7
0.655311	25	2
0.655311	26	1
0.657315	2	2595
0.657315	3	1720
0.657315	4	1109
0.657315	5	853
0.657315	6	646
0.657315	7	515
0.657315	8	432
0.657315	9	380
0.657315	10	314
0.657315	11	283
0.657315	12	267
0.657315	13	219
0.657315	14	196
0.657315	15	168
0.657315	16	165
0.657315	17	144
0.657315	18	114
0.657315	19	99
0.657315	20	64
0.657315	21	32
0.657315	22	22
0.657315	23	15
0.657315	24	6
0.657315	25	3
0.657315	26	1
0.659319	2	2551
0.659319	3	1697
0.659319	4	1090
0.659319	5	834
0.659319	6	647
0.659319	7	499
0.659319	8	421
0.659319	9	378
0.659319	10	313
0.659319	11	283
0.659319	12	256
0.659319	13	226
0.659319	14	189
0.659319	15	167
0.659319	16	158
0.659319	17	144
0.659319	18	113
0.659319	19	94
0.659319	20	68
0.659319	21	32
0.659319	22	23
0.659319	23	16
0.659319	24	6
0.659319	25	4
0.659319	27	1
0.661323	2	2521
0.661323	3	1652
0.661323	4	1075
0.661323	5	814
0.661323	6	639
0.661323	7	490
0.661323	8	424
0.661323	9	369
0.661323	10	306
0.661323	11	271
0.661323	12	253
0.661323	13	225
0.661323	14	189
0.661323	15	157
0.661323	16	153
0.661323	17	142
0.661323	18	105
0.661323	19	92
0.661323	20	73
0.661323	21	33
0.661323	22	23
0.661323	23	15
0.661323	24	7
0.661323	25	4
0.661323	27	1
0.663327	2	2477
0.663327	3	1633
0.663327	4	1055
0.663327	5	808
0.663327	6	629
0.663327	7	477
0.663327	8	417
0.663327	9	361
0.663327	10	296
0.663327	11	259
0.663327	12	249
0.663327	13	232
0.663327	14	180
0.663327	15	153
0.663327	16	155
0.663327	17	141
0.663327	18	107
0.663327	19	89
0.663327	20	70
0.663327	21	33
0.663327	22	24
0.663327	23	15
0.663327	24	7
0.663327	25	4
0.663327	27	1
0.665331	2	2427
0.665331	3	1603
0.665331	4	1035
0.665331	5	795
0.665331	6	621
0.665331	7	467
0.665331	8	403
0.665331	9	351
0.665331	10	288
0.665331	11	246
0.665331	12	241
0.665331	13	231
0.665331	14	178
0.665331	15	154
0.665331	16	145
0.665331	17	144
0.665331	18	105
0.665331	19	88
0.665331	20	66
0.665331	21	35
0.665331	22	25
0.665331	23	13
0.665331	24	8
0.665331	25	4
0.665331	27	1
0.667335	2	2399
0.667335	3	1583
0.667335	4	1012
0.667335	5	768
0.667335	6	610
0.667335	7	466
0.667335	8	395
0.667335	9	344
0.667335	10	281
0.667335	11	244
0.667335	12	240
0.667335	13	226
0.667335	14	176
0.667335	15	150
0.667335	16	145
0.667335	17	144
0.667335	18	101
0.667335	19	84
0.667335	20	67
0.667335	21	33
0.667335	22	24
0.667335	23	13
0.667335	24	8
0.667335	25	4
0.667335	27	1
0.669339	2	2358
0.669339	3	1556
0.669339	4	993
0.669339	5	761
0.669339	6	602
0.669339	7	454
0.669339	8	392
0.669339	9	338
0.669339	10	280
0.669339	11	247
0.669339	12	236
0.669339	13	229
0.669339	14	168
0.669339	15	147
0.669339	16	148
0.669339	17	141
0.669339	18	99
0.669339	19	80
0.669339	20	70
0.669339	21	32
0.669339	22	24
0.669339	23	11
0.669339	24	9
0.669339	25	4
0.669339	27	1
0.671343	2	2323
0.671343	3	1542
0.671343	4	972
0.671343	5	745
0.671343	6	596
0.671343	7	440
0.671343	8	379
0.671343	9	339
0.671343	10	268
0.671343	11	247
0.671343	12	230
0.671343	13	225
0.671343	14	160
0.671343	15	148
0.671343	16	148
0.671343	17	139
0.671343	18	93
0.671343	19	80
0.671343	20	66
0.671343	21	36
0.671343	22	24
0.671343	23	11
0.671343	24	9
0.671343	25	4
0.671343	27	1
0.673347	2	2302
0.673347	3	1506
0.673347	4	952
0.673347	5	727
0.673347	6	589
0.673347	7	434
0.673347	8	370
0.673347	9	328
0.673347	10	266
0.673347	11	242
0.673347	12	220
0.673347	13	220
0.673347	14	159
0.673347	15	146
0.673347	16	146
0.673347	17	138
0.673347	18	87
0.673347	19	76
0.673347	20	65
0.673347	21	33
0.673347	22	24
0.673347	23	11
0.673347	24	10
0.673347	25	4
0.673347	27	1
0.675351	2	2263
0.675351	3	1481
0.675351	4	927
0.675351	5	710
0.675351	6	575
0.675351	7	434
0.675351	8	362
0.675351	9	323
0.675351	10	250
0.675351	11	236
0.675351	12	223
0.675351	13	206
0.675351	14	158
0.675351	15	148
0.675351	16	140
0.675351	17	140
0.675351	18	92
0.675351	19	68
0.675351	20	65
0.675351	21	35
0.675351	22	24
0.675351	23	10
0.675351	24	12
0.675351	25	3
0.675351	27	1
0.677355	2	2223
0.677355	3	1454
0.677355	4	917
0.677355	5	696
0.677355	6	574
0.677355	7	419
0.677355	8	356
0.677355	9	316
0.677355	10	243
0.677355	11	228
0.677355	12	213
0.677355	13	204
0.677355	14	153
0.677355	15	145
0.677355	16	147
0.677355	17	135
0.677355	18	90
0.677355	19	67
0.677355	20	67
0.677355	21	34
0.677355	22	25
0.677355	23	10
0.677355	24	13
0.677355	25	3
0.677355	27	1
0.679359	2	2169
0.679359	3	1431
0.679359	4	893
0.679359	5	686
0.679359	6	558
0.679359	7	417
0.679359	8	355
0.679359	9	304
0.679359	10	240
0.679359	11	221
0.679359	12	208
0.679359	13	197
0.679359	14	152
0.679359	15	145
0.679359	16	145
0.679359	17	134
0.679359	18	87
0.679359	19	70
0.679359	20	62
0.679359	21	36
0.679359	22	26
0.679359	23	10
0.679359	24	13
0.679359	25	3
0.679359	27	1
0.681363	2	2137
0.681363	3	1409
0.681363	4	874
0.681363	5	666
0.681363	6	547
0.681363	7	413
0.681363	8	340
0.681363	9	294
0.681363	10	238
0.681363	11	212
0.681363	12	203
0.681363	13	188
0.681363	14	148
0.681363	15	145
0.681363	16	143
0.681363	17	132
0.681363	18	86
0.681363	19	70
0.681363	20	58
0.681363	21	35
0.681363	22	25
0.681363	23	10
0.681363	24	12
0.681363	25	5
0.681363	27	1
0.683367	2	2093
0.683367	3	1392
0.683367	4	856
0.683367	5	656
0.683367	6	528
0.683367	7	408
0.683367	8	335
0.683367	9	286
0.683367	10	242
0.683367	11	216
0.683367	12	198
0.683367	13	187
0.683367	14	144
0.683367	15	142
0.683367	16	137
0.683367	17	129
0.683367	18	86
0.683367	19	68
0.683367	20	56
0.683367	21	37
0.683367	22	25
0.683367	23	12
0.683367	24	12
0.683367	25	5
0.683367	27	1
0.685371	2	2051
0.685371	3	1361
0.685371	4	837
0.685371	5	631
0.685371	6	521
0.685371	7	408
0.685371	8	328
0.685371	9	281
0.685371	10	238
0.685371	11	200
0.685371	12	195
0.685371	13	183
0.685371	14	140
0.685371	15	142
0.685371	16	134
0.685371	17	121
0.685371	18	81
0.685371	19	69
0.685371	20	59
0.685371	21	35
0.685371	22	27
0.685371	23	13
0.685371	24	11
0.685371	25	6
0.685371	27	1
0.687375	2	2009
0.687375	3	1328
0.687375	4	824
0.687375	5	620
0.687375	6	512
0.687375	7	397
0.687375	8	317
0.687375	9	284
0.687375	10	229
0.687375	11	197
0.687375	12	186
0.687375	13	182
0.687375	14	141
0.687375	15	139
0.687375	16	131
0.687375	17	115
0.687375	18	82
0.687375	19	68
0.687375	20	51
0.687375	21	40
0.687375	22	24
0.687375	23	13
0.687375	24	12
0.687375	25	5
0.687375	26	1
0.687375	27	1
0.689379	2	1972
0.689379	3	1307
0.689379	4	813
0.689379	5	602
0.689379	6	500
0.689379	7	388
0.689379	8	310
0.689379	9	276
0.689379	10	224
0.689379	11	189
0.689379	12	183
0.689379	13	174
0.689379	14	137
0.689379	15	135
0.689379	16	129
0.689379	17	114
0.689379	18	84
0.689379	19	68
0.689379	20	50
0.689379	21	39
0.689379	22	24
0.689379	23	14
0.689379	24	11
0.689379	25	5
0.689379	26	1
0.689379	27	1
0.691383	2	1935
0.691383	3	1280
0.691383	4	795
0.691383	5	590
0.691383	6	491
0.691383	7	377
0.691383	8	308
0.691383	9	263
0.691383	10	217
0.691383	11	183
0.691383	12	182
0.691383	13	169
0.691383	14	133
0.691383	15	131
0.691383	16	124
0.691383	17	114
0.691383	18	83
0.691383	19	69
0.691383	20	48
0.691383	21	37
0.691383	22	25
0.691383	23	15
0.691383	24	10
0.691383	25	4
0.691383	26	1
0.691383	27	1
0.693388	2	1889
0.693388	3	1256
0.693388	4	775
0.693388	5	576
0.693388	6	485
0.693388	7	370
0.693388	8	291
0.693388	9	260
0.693388	10	212
0.693388	11	183
0.693388	12	177
0.693388	13	169
0.693388	14	131
0.693388	15	128
0.693388	16	121
0.693388	17	109
0.693388	18	81
0.693388	19	71
0.693388	20	45
0.693388	21	38
0.693388	22	24
0.693388	23	15
0.693388	24	10
0.693388	25	4
0.693388	26	1
0.693388	27	1
0.695392	2	1856
0.695392	3	1225
0.695392	4	764
0.695392	5	560
0.695392	6	475
0.695392	7	352
0.695392	8	287
0.695392	9	255
0.695392	10	209
0.695392	11	173
0.695392	12	172
0.695392	13	162
0.695392	14	136
0.695392	15	131
0.695392	16	118
0.695392	17	108
0.695392	18	85
0.695392	19	72
0.695392	20	42
0.695392	21	37
0.695392	22	23
0.695392	23	13
0.695392	24	11
0.695392	25	5
0.695392	26	1
0.695392	27	1
0.697396	2	1832
0.697396	3	1199
0.697396	4	751
0.697396	5	553
0.697396	6	471
0.697396	7	347
0.697396	8	282
0.697396	9	248
0.697396	10	209
0.697396	11	171
0.697396	12	167
0.697396	13	153
0.697396	14	136
0.697396	15	127
0.697396	16	113
0.697396	17	108
0.697396	18	82
0.697396	19	73
0.697396	20	41
0.697396	21	39
0.697396	22	25
0.697396	23	11
0.697396	24	12
0.697396	25	5
0.697396	26	1
0.697396	27	1
0.699400	2	1791
0.699400	3	1172
0.699400	4	742
0.699400	5	544
0.699400	6	463
0.699400	7	343
0.699400	8	270
0.699400	9	240
0.699400	10	200
0.699400	11	170
0.699400	12	154
0.699400	13	146
0.699400	14	137
0.699400	15	131
0.699400	16	111
0.699400	17	108
0.699400	18	83
0.699400	19	72
0.699400	20	37
0.699400	21	40
0.699400	22	27
0.699400	23	12
0.699400	24	11
0.699400	25	5
0.699400	26	1
0.699400	27	1
0.701404	2	1757
0.701404	3	1145
0.701404	4	731
0.701404	5	529
0.701404	6	459
0.701404	7	334
0.701404	8	258
0.701404	9	229
0.701404	10	198
0.701404	11	166
0.701404	12	148
0.701404	13	140
0.701404	14	133
0.701404	15	130
0.701404	16	112
0.701404	17	107
0.701404	18	82
0.701404	19	65
0.701404	20	40
0.701404	21	42
0.701404	22	26
0.701404	23	12
0.701404	24	12
0.701404	25	5
0.701404	26	1
0.701404	27	1
0.703408	2	1730
0.703408	3	1132
0.703408	4	716
0.703408	5	520
0.703408	6	437
0.703408	7	319
0.703408	8	256
0.703408	9	224
0.703408	10	186
0.703408	11	167
0.703408	12	146
0.703408	13	138
0.703408	14	124
0.703408	15	129
0.703408	16	108
0.703408	17	107
0.703408	18	85
0.703408	19	59
0.703408	20	39
0.703408	21	44
0.703408	22	27
0.703408	23	12
0.703408	24	11
0.703408	25	5
0.703408	26	1
0.703408	27	1
0.705412	2	1715
0.705412	3	1112
0.705412	4	697
0.705412	5	507
0.705412	6	415
0.705412	7	320
0.705412	8	256
0.705412	9	215
0.705412	10	185
0.705412	11	161
0.705412	12	141
0.705412	13	136
0.705412	14	120
0.705412	15	131
0.705412	16	106
0.705412	17	106
0.705412	18	81
0.705412	19	54
0.705412	20	38
0.705412	21	44
0.705412	22	26
0.705412	23	14
0.705412	24	11
0.705412	25	5
0.705412	26	1
0.705412	27	1
0.707416	2	1692
0.707416	3	1087
0.707416	4	677
0.707416	5	496
0.707416	6	415
0.707416	7	305
0.707416	8	254
0.707416	9	208
0.707416	10	184
0.707416	11	160
0.707416	12	144
0.707416	13	126
0.707416	14	118
0.707416	15	134
0.707416	16	100
0.707416	17	106
0.707416	18	77
0.707416	19	53
0.707416	20	38
0.707416	21	42
0.707416	22	24
0.707416	23	14
0.707416	24	10
0.707416	25	7
0.707416	26	1
0.707416	27	1
0.709420	2	1664
0.709420	3	1070
0.709420	4	668
0.709420	5	483
0.709420	6	396
0.709420	7	287
0.709420	8	244
0.709420	9	206
0.709420	10	177
0.709420	11	155
0.709420	12	142
0.709420	13	127
0.709420	14	117
0.709420	15	131
0.709420	16	101
0.709420	17	104
0.709420	18	81
0.709420	19	50
0.709420	20	38
0.709420	21	43
0.709420	22	23
0.709420	23	13
0.709420	24	9
0.709420	25	7
0.709420	26	1
0.709420	27	1
0.711424	2	1635
0.711424	3	1049
0.711424	4	654
0.711424	5	477
0.711424	6	380
0.711424	7	271
0.711424	8	243
0.711424	9	204
0.711424	10	171
0.711424	11	146
0.711424	12	141
0.711424	13	123
0.711424	14	108
0.711424	15	125
0.711424	16	94
0.711424	17	106
0.711424	18	80
0.711424	19	46
0.711424	20	40
0.711424	21	45
0.711424	22	21
0.711424	23	15
0.711424	24	9
0.711424	25	7
0.711424	26	1
0.711424	27	1
0.713428	2	1608
0.713428	3	1018
0.713428	4	640
0.713428	5	472
0.713428	6	368
0.713428	7	266
0.713428	8	237
0.713428	9	195
0.713428	10	168
0.713428	11	141
0.713428	12	134
0.713428	13	116
0.713428	14	111
0.713428	15	121
0.713428	16	90
0.713428	17	100
0.713428	18	78
0.713428	19	47
0.713428	20	37
0.713428	21	43
0.713428	22	20
0.713428	23	16
0.713428	24	11
0.713428	25	7
0.713428	26	1
0.713428	27	1
0.715432	2	1585
0.715432	3	1007
0.715432	4	625
0.715432	5	462
0.715432	6	358
0.715432	7	261
0.715432	8	226
0.715432	9	195
0.715432	10	162
0.715432	11	137
0.715432	12	131
0.715432	13	103
0.715432	14	104
0.715432	15	117
0.715432	16	90
0.715432	17	98
0.715432	18	78
0.715432	19	48
0.715432	20	36
0.715432	21	47
0.715432	22	21
0.715432	23	16
0.715432	24	10
0.715432	25	7
0.715432	26	1
0.715432	27	1
0.717436	2	1562
0.717436	3	982
0.717436	4	608
0.717436	5	454
0.717436	6	348
0.717436	7	252
0.717436	8	218
0.717436	9	188
0.717436	10	160
0.717436	11	137
0.717436	12	125
0.717436	13	102
0.717436	14	102
0.717436	15	110
0.717436	16	88
0.717436	17	97
0.717436	18	80
0.717436	19	49
0.717436	20	35
0.717436	21	47
0.717436	22	22
0.717436	23	17
0.717436	24	9
0.717436	25	6
0.717436	26	1
0.719440	2	1536
0.719440	3	959
0.719440	4	593
0.719440	5	441
0.719440	6	340
0.719440	7	249
0.719440	8	211
0.719440	9	187
0.719440	10	154
0.719440	11	135
0.719440	12	118
0.719440	13	107
0.719440	14	99
0.719440	15	106
0.719440	16	91
0.719440	17	93
0.719440	18	80
0.719440	19	49
0.719440	20	35
0.719440	21	45
0.719440	22	20
0.719440	23	18
0.719440	24	8
0.719440	25	7
0.719440	26	1
0.721444	2	1509
0.721444	3	939
0.721444	4	579
0.721444	5	435
0.721444	6	335
0.721444	7	238
0.721444	8	202
0.721444	9	184
0.721444	10	145
0.721444	11	141
0.721444	12	112
0.721444	13	103
0.721444	14	94
0.721444	15	103
0.721444	16	92
0.721444	17	88
0.721444	18	77
0.721444	19	46
0.721444	20	35
0.721444	21	46
0.721444	22	20
0.721444	23	17
0.721444	24	8
0.721444	25	7
0.721444	26	1
0.723448	2	1476
0.723448	3	921
0.723448	4	571
0.723448	5	424
0.723448	6	318
0.723448	7	235
0.723448	8	195
0.723448	9	180
0.723448	10	143
0.723448	11	138
0.723448	12	106
0.723448	13	100
0.723448	14	96
0.723448	15	99
0.723448	16	91
0.723448	17	82
0.723448	18	75
0.723448	19	48
0.723448	20	34
0.723448	21	47
0.723448	22	19
0.723448	23	17
0.723448	24	7
0.723448	25	7
0.723448	26	1
0.725452	2	1439
0.725452	3	909
0.725452	4	557
0.725452	5	415
0.725452	6	312
0.725452	7	225
0.725452	8	186
0.725452	9	170
0.725452	10	140
0.725452	11	137
0.725452	12	105
0.725452	13	100
0.725452	14	96
0.725452	15	88
0.725452	16	89
0.725452	17	80
0.725452	18	74
0.725452	19	44
0.725452	20	36
0.725452	21	46
0.725452	22	19
0.725452	23	16
0.725452	24	7
0.725452	25	7
0.725452	26	1
0.727456	2	1408
0.727456	3	892
0.727456	4	548
0.727456	5	408
0.727456	6	301
0.727456	7	217
0.727456	8	185
0.727456	9	168
0.727456	10	141
0.727456	11	131
0.727456	12	103
0.727456	13	90
0.727456	14	101
0.727456	15	84
0.727456	16	89
0.727456	17	72
0.727456	18	72
0.727456	19	45
0.727456	20	35
0.727456	21	45
0.727456	22	18
0.727456	23	15
0.727456	24	6
0.727456	25	9
0.727456	26	1
0.729460	2	1381
0.729460	3	869
0.729460	4	530
0.729460	5	399
0.729460	6	292
0.729460	7	213
0.729460	8	184
0.729460	9	162
0.729460	10	138
0.729460	11	128
0.729460	12	99
0.729460	13	88
0.729460	14	98
0.729460	15	79
0.729460	16	89
0.729460	17	72
0.729460	18	70
0.729460	19	47
0.729460	20	36
0.729460	21	43
0.729460	22	19
0.729460	23	15
0.729460	24	6
0.729460	25	8
0.729460	26	1
0.731464	2	1345
0.731464	3	851
0.731464	4	516
0.731464	5	391
0.731464	6	287
0.731464	7	200
0.731464	8	181
0.731464	9	154
0.731464	10	134
0.731464	11	120
0.731464	12	97
0.731464	13	91
0.731464	14	97
0.731464	15	74
0.731464	16	84
0.731464	17	72
0.731464	18	71
0.731464	19	48
0.731464	20	34
0.731464	21	43
0.731464	22	18
0.731464	23	13
0.731464	24	6
0.731464	25	7
0.733468	2	1313
0.733468	3	838
0.733468	4	512
0.733468	5	375
0.733468	6	286
0.733468	7	194
0.733468	8	176
0.733468	9	148
0.733468	10	129
0.733468	11	119
0.733468	12	92
0.733468	13	85
0.733468	14	92
0.733468	15	77
0.733468	16	84
0.733468	17	75
0.733468	18	70
0.733468	19	49
0.733468	20	31
0.733468	21	42
0.733468	22	20
0.733468	23	12
0.733468	24	7
0.733468	25	6
0.735472	2	1289
0.735472	3	820
0.735472	4	490
0.735472	5	369
0.735472	6	276
0.735472	7	190
0.735472	8	173
0.735472	9	144
0.735472	10	128
0.735472	11	114
0.735472	12	86
0.735472	13	80
0.735472	14	87
0.735472	15	73
0.735472	16	84
0.735472	17	75
0.735472	18	63
0.735472	19	47
0.735472	20	32
0.735472	21	43
0.735472	22	21
0.735472	23	12
0.735472	24	7
0.735472	25	5
0.737476	2	1269
0.737476	3	807
0.737476	4	483
0.737476	5	358
0.737476	6	263
0.737476	7	188
0.737476	8	167
0.737476	9	141
0.737476	10	123
0.737476	11	108
0.737476	12	82
0.737476	13	71
0.737476	14	87
0.737476	15	73
0.737476	16	81
0.737476	17	71
0.737476	18	57
0.737476	19	50
0.737476	20	30
0.737476	21	42
0.737476	22	22
0.737476	23	13
0.737476	24	8
0.737476	25	5
0.739480	2	1236
